,Marca,Valor
54,Smartphone G30 6.5'' 128gb 4gb Ram Dark Prism Motorola,R$1.899
55,Samsung Galaxy A21s Dual SIM 64 GB  preto 4 GB RAM,R$1.295
56, Moto G10 Dual SIM 128 GB cinza-aurora 4 GB RAM,R$1.378
57,Xiaomi Poco F3 5G Dual SIM 256 GB azul 8 GB RAM,R$2.859
58,Multilaser G Dual SIM 32 GB preto 1 GB RAM,R$471
59,Apple iPhone 12 Pro Max (256 GB) - Azul-pacífico,R$9.499
60,Asus ZenFone Live L2 ZA550KL (Snapdragon 435) Dual SIM 32 GB vermelho-foguete 2 GB RAM,R$999
61,Xiaomi Redmi Note 8 Dual SIM 128 GB space black 4 GB RAM,R$1.599
62,Xiaomi Pocophone Poco X3 Dual SIM 64 GB out of the blue 6 GB RAM,R$1.628
63,Celular Samsung Galaxy A32 6.4  Dual 128gb 4gb Ram Preto,R$1.499
64,Apple iPhone 12 mini (256 GB) - Branco,R$8.499
65,Xiaomi Redmi Note 10 5G Dual SIM 128 GB graphite gray 4 GB RAM,R$1.689
66,Xiaomi Redmi Note 8 Dual SIM 64 GB space black 4 GB RAM,R$1.239
67,"Smartphone K41s Titânio 4g Tela 6,55 32gb 3gb Ram LG",R$1.299
68,Xiaomi Redmi Note 10 128gb 6gb Ram Global Verde Nf,R$1.766
69,Smartphone Motorola Moto E7 Tela 6.5 64gb 4gb Ram Cinza,R$924
70,Smartphone Galaxy M32 Tela 6.4 128gb 6 Gb Ram Branco Samsung,R$1.749
71,Smartphone Moto G10 6.5'' 64gb 4gb Ram Cinza Aurora Motorola,R$1.699
72,Smartphone Samsung Galaxy A10s Tl 6.2 32gb 2gb Ram Vermelho,R$1.399
73,Smartphone Motorola E7 Power 32gb Camera Dupla Azul Metalico,R$1.049
74,Xiaomi Redmi Note 8 Pro Dual SIM 128 GB pearl white 6 GB RAM,R$1.900
75,"Smartphone K52 4g Tela 6,59 64 Gb 3gb Ram Cinza LG ",R$1.499
76,CAT S42 Dual SIM 32 GB preto 3 GB RAM,R$1.622
77,Poco X3 Pro 128gb 6gb Ram  Phantom Black Global C/nf Originl,R$1.929
78,Smartphone Motorola G20 Tela 6.5 64gb 4gb Ram Azul,R$1.699
79,"Smartphone K41s 4g Tela 6,55 32gb Preto 3gb Ram LG",R$1.299
80,Infinity W201 Dual SIM 32 MB preto/vermelho 32 MB RAM,R$99
81,Celular Samsung Galaxy A32 6.4  Dual 128gb 4gb Ram Branco,R$1.409
82,Realme 8 5G Dual SIM 128 GB supersonic blue 8 GB RAM,"R$1.788,88"
83,Xiaomi Redmi Note 9S Dual SIM 128 GB azul 4 GB RAM,R$1.709
84,Xiaomi Redmi Note 10 128gb 6gb Ram Global Verde Nf,R$1.766
85,Smartphone Motorola Moto E7 Tela 6.5 64gb 4gb Ram Cobre,R$1.299
86,Apple iPhone 12 mini (128 GB) - Preto,R$4.990
87,Xiaomi Redmi 9 (Global) Dual SIM 128 GB sunset purple 4 GB RAM,R$1.299
88,Poco X3 Pro 256gb 8gb Ram  Phantom Black Global C/nf Lacrado,R$2.249
89,LG K52 (13 Mpx) Dual SIM 64 GB green 3 GB RAM,R$1.499
90,LG K22 Dual SIM 32 GB red 2 GB RAM,R$999
91,Apple iPhone 12 (128 GB) - Branco,R$5.781
92,Positivo Flip P50 Dual SIM 32 MB preto 32 MB RAM,"R$152,22"
93, iPhone 8 256 GB cinza-espacial,R$2.676
94,Smartphone Samsung Galaxy A32 Dual Sim 128gb 4gb Ram Preto,R$1.999
95,Celular Samsung Galaxy M32 128gb 6gb Ram Octa Core Preto ,R$1.599
96,Umidigi Bison Dual SIM 128 GB cyber yellow 6 GB RAM,R$1.380
97,Multilaser Flip Up Dual SIM 32 MB preto 32 MB RAM,"R$128,99"
98,LG K22+ Dual SIM 64 GB blue 3 GB RAM,R$813
99,"Smartphone LG K52 4g Tela 6,59 64 Gb 3gb Ram Vermelho",R$1.499
100,Celular Para Idoso Flip Vita P9043 Multilaser,"R$173,26"
101,Xiaomi Redmi Note 10 64gb 4gb Ram Global Cinza Nf ,R$1.580
102,Smartphone Galaxy A03s 6.5'' 64gb 4gb Ram Vermelho Samsung,R$1.499
103,Smartphone Samsung Galaxy A22 Tela 6.4 128gb 4 Gb Ram Branco,R$1.899
104,Smartphone Motorola G20 Tela 6.5 64gb 4gb Ram Pink,R$1.699
105,Celular Motorola Moto E7 Dual 6.5 Hd+ 32gb 2gb Ram Cinza,R$777
106,Xiaomi Redmi 9 (Global) Dual SIM 32 GB carbon grey 3 GB RAM,R$1.046
107, Moto G60 Dual SIM 128 GB azul 6 GB RAM,R$2.699
108,Asus ZenFone Live L2 ZA550KL (Snapdragon 435) Dual SIM 32 GB vermelho-foguete 2 GB RAM,R$999
109,Xiaomi Redmi Note 10 Pro (Global) Dual SIM 128 GB bronze 6 GB RAM,R$2.238
110,Apple iPhone 8 64 Gb   + Brinde Envio Imediato,R$1.988
111,Smartphone Samsung Galaxy A22 Dual 6.4 128gb 4gb Ram Branco,R$1.799
112,Smartphone Motorola E7 Power 32gb Camera Dup. Vermelho Coral,R$1.049
113,Smartphone LG K62 64gb Tela 6.59  Câmera Quádrupla Vermelho,R$1.076
114,Xiaomi Poco X3 Pro 256gb 8gb Ram Global Metal Bronze Lacrado,R$2.249
115,Celular Smartphone Multilaser F 32gb 1gb Ram Sensor Digital,R$529
116,Apple iPhone SE (2a geração) 128 GB - Preto,R$4.199
117,Xiaomi Redmi Note 10 Verde 64gb 4gb Ram +fone + Pelicula,R$1.539
118,Smartphone Samsung Galaxy A10s Tela 6.2 32gb 2gb Ram Azul,R$1.399
119,CAT S52 64 GB preto 4 GB RAM,R$1.970
120,Celular Nokia 110 Dual Sim Mp3 Rádio Fm Preto Original Novo,"R$159,19"
121,Huawei Nova 5t 128 GB  crush blue 8 GB RAM,R$2.696
122,LG K71 Dual SIM 128 GB white 4 GB RAM,"R$1.813,44"
123,LG K22 Dual SIM 32 GB red 2 GB RAM,R$999
124,LG K52 (13 Mpx) Dual SIM 64 GB green 3 GB RAM,R$1.499
125,Xiaomi Redmi Note 10 Pro (Global) Dual SIM 64 GB cinza-ônix 6 GB RAM,R$2.045
126,Apple iPhone XR 256 GB - Azul,R$5.899
127,Celular Samsung Galaxy A01 Core Dual Sim 32gb Preto 2gb Ram,R$999
128,Smartphone Motorola Moto E7 64gb Camera Dupla Cinza Metalico,R$1.199
129,Umidigi Bison Dual SIM 128 GB cyber yellow 6 GB RAM,R$1.380
130, Moto E6i Dual SIM 32 GB cinza-titanium 2 GB RAM,R$1.099
131,LG K62+ Dual SIM 128 GB white 4 GB RAM,R$2.099
132,Smartphone Motorola E7 Power 32gb Camera Dup. Vermelho Coral,R$1.049
133,CAT S52 64 GB preto 4 GB RAM,R$1.970
134,Smartphone Motorola G20 Tela 6.5 64gb 4gb Ram Pink,R$1.699
135, Moto G 5G 128 GB preto-prisma 6 GB RAM,R$1.840
136,Realme 6 Pro Dual SIM 128 GB azul-raio 8 GB RAM,R$1.614
137,Samsung Galaxy S20 FE Dual SIM 256 GB cloud white 8 GB RAM,R$3.000
138,Celular Smartphone Realme C11 Dual Sim Global  Tela 6.5 Pol,R$699
139,Xiaomi Poco F3 5G Dual SIM 128 GB azul 6 GB RAM,R$2.399
140, iPhone 7 256 GB preto-fosco,R$2.119
141,Xiaomi Mi 10T 5G Dual SIM 128 GB prata-lunar 6 GB RAM,R$2.980
142,Samsung Galaxy S21+ 5G Dual SIM 256 GB prata 8 GB RAM,R$5.390
143,Smartphone Moto G20 Tela 6.5 64gb 4gb Ram Grafite Motorola,R$1.699
144,Smartphone Galaxy A03s Tela 6.5 64 Gb 4 Gb Ram Preto Samsung,R$1.499
145,Xiaomi Poco X3 Pro 256gb 8gb Ram Global Metal Bronze Lacrado,R$2.249
146,Xiaomi Mi A1 Special Edition Red Dual SIM 64 GB vermelho 4 GB RAM,R$929
147,Nokia Cseries C2-01 43 MB preto 64 MB RAM,R$360
148,Samsung Galaxy A20s Dual SIM 32 GB preto 3 GB RAM,R$1.387
149,Multilaser Zapp Dual SIM 512 MB preto 256 MB RAM,R$207
150,Xiaomi Mi 10 Lite Dual SIM 128 GB cosmic gray 6 GB RAM,R$1.990
151,Xiaomi Redmi 9C 64 GB  sunrise orange 3 GB RAM,R$1.079
152,Realme 8 5G Dual SIM 128 GB supersonic blue 8 GB RAM,"R$1.788,88"
153,LG K71 Dual SIM 128 GB white 4 GB RAM,"R$1.813,44"
154,LG K62 Dual SIM 128 GB white 4 GB RAM,R$1.465
155,Celular Samsung Galaxy M32 128gb 6gb Ram Octa Core Preto ,R$1.599
156,Xiaomi Redmi Note 10 128gb 6gb Ram Dual Sim Versão Global,R$1.799
157,LG K51S Dual SIM 64 GB titan 3 GB RAM,R$1.190
158,iPhone 8 64gb Apple Exposicao Garantia 12x Sem Juros ,R$1.949
159,Celular Nokia 110 Dual Chip 32mb 2g Desbloqueado Nk006,R$169
160,iPhone 12 128 Gb Branco Apple,R$5.781
161,Xiaomi Mi 9T Dual SIM 128 GB preto-carvão 6 GB RAM,R$2.399
162,Xiaomi Redmi Note 9 Pro (64 Mpx) Dual SIM 64 GB verde-tropical 6 GB RAM,R$1.681
163,Xiaomi Redmi Note 8 Dual Sim 64 Gb Azul 4 Gb Ram + Nf,R$1.296
164,LG K71 Dual SIM 128 GB white 4 GB RAM,"R$1.813,44"
165,Poco X3 Pro 256gb 8gb Ram  Phantom Black Global C/nf Lacrado,R$2.099
166,Celular Do Idoso 32gb Letras Grandes Tela 5' Sos Positivo,R$735
167,Smartphone Motorola Moto G60s 128 Gb 6 Gb Ram  Verde,R$2.499
168,Celular Samsung Galaxy M12 M127 6.5  Dual 64gb 4gb Ram Verde,R$1.142
169,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram,R$1.238
170,Smartphone Moto G10 6.5'' 64gb 4gb Ram Brco Floral Motorola,R$1.599
171,Multilaser Flip Vita Dual SIM 32 MB dourado 32 MB RAM,R$166
172,Multilaser F Dual SIM 16 GB café 1 GB RAM,R$454
173,"Smartphone Galaxy A32 Tela 6,4 128gb 4 Gb Ram Branco Samsung",R$2.399
174,Smartphone Motorola Moto E6i 32gb Câmera 13mp Pink,R$919
175,Celular Para Idosos Teclado Grande Discagem Rápida Botão Sos,R$180
176,Smartphone Samsung Galaxy A12 64gb 4gb Ram Wi-fi 6.5  Branco,R$1.049
177,Celular LG K41s K410bmw Dual 32gb 3gb Ram 6.5  Hd+ Preto,R$1.199
178,Celular Positivo Twist Go 2 S451 8gb Quad Core C/ Pelicula,"R$425,86"
179,"Smartphone Moto E6i 6,1'' 32 Gb 2gb Ram Pink Motorola",R$1.099
180,Multilaser Up 3G Dual SIM 128 MB preto 64 MB RAM,R$199
181,Xiaomi Redmi 9a Dual Sim 32 Gb Cinza 2 Gb Ram+nota Fiscal,R$840
182,Celular P220 Idoso Entrada Antena Rural Radio Câmera Tela1.8,R$169
183,Apple iPhone 12 Pro Max (256 GB) - Azul-pacífico,R$9.499
184,Celular Multilaser F Doual 32gb 1gb Ram Capinha + Pelicula ,R$499
185, Moto E5 Dual SIM 16 GB ouro-fino 2 GB RAM,"R$710,20"
186,"iPhone 11 Apple 6,1'' 128gb 12mp Preto",R$6.199
187,"Smartphone Galaxy A32 Tela 6,4 128 Gb 4 Gb Ram Azul Samsung",R$2.399
188,Xiaomi Poco M3 Dual Sim 64 Gb Power Black 4 Gb Ram,R$1.294
189,Smartphone Fly F9 Pro Blue Dual Chip Rádio Fm Whatsapp,"R$249,89"
190,Celular Smartphone Realme C11 Dual Sim Global  Tela 6.5 Pol,R$699
191, Moto G (3rd Gen.) Dual SIM 16 GB preto 1 GB RAM,R$578
192,Realme 7 Pro Dual SIM 128 GB mirror silver 8 GB RAM,R$1.999
193, iPhone 6s 128 GB ouro rosa,R$1.550
194,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram,R$1.218
195,TCL L5 8 GB preto-metálico 1 GB RAM,R$589
196,Xiaomi Redmi Note 9 Pro (64 Mpx) Dual SIM 64 GB verde-tropical 6 GB RAM,R$1.681
197,Xiaomi Redmi 9 (global) Dual Sim 32 Gb Carbon Grey 3 Gb Ram,R$996
198,"Celular Samsung Galaxy A11 Dual 6,4  64gb 3gb Ram Octa Preto","R$999,90"
199,BLU Z5 Dual SIM 32 MB preto 32 MB RAM,R$120
200,Smartphone Positivo S509n 32gb 1gb Ram Black Piano,R$549
201,Celular Umidigi Bison 128gb 8gb Extrema Resistência. ,R$1.569
202,Smartphone Galaxy M12 6.5'' 64 Gb 4 Gb Ram Verde Samsung,R$1.599
203,Celular LG K4 K130 Dual Sim 8 Gb 1 Gb Ram Sem Fone,"R$419,99"
204,Celular Motorola Moto G20 4g 64gb 4gb Tela 6' Mostruário,R$1.199
205,Nokia 2.4 Dual SIM 64 GB crepúsculo 3 GB RAM,R$962
206,Smartphone Samsung Galaxy A52 Dual Sim 128 Gb Preto 6 Gb Ram,R$2.699
207,"Smartphone LG K22 Plus Tela 6,2 64gb 3gb Ram Android Titânio",R$899
208,Multilaser Up 3G Dual SIM 128 MB preto 64 MB RAM,R$199
209,Xiaomi Pocophone Poco M3 Pro 5G Dual SIM 64 GB power black 4 GB RAM,R$1.400
210,Celular Realme 8 5g 128gb 8gb Ram Versão Global 5000mah,"R$1.799,99"
211,Samsung Galaxy A32 5G Dual SIM 128 GB preto 4 GB RAM,R$1.771
212,Kit Obasmart3 Dourado Obabox 32gb+ Fone + Película + Capinha,"R$947,50"
213, Xiaomi Poco X3 Pro 128 Gb 6 Gb Ram Metal Bronze Lacrado,R$1.909
214,Umidigi A9 Pro (48 Mpx) Dual SIM 128 GB onyx black 6 GB RAM,R$1.272
215,Smartphone Samsung Galaxy A02 Dual Sim 32 Gb Azul 2 Gb Ram,R$799
216,"Smartphone Samsung Galaxy S21 Plus 5g Tela 6,7 128gb 8gb Ram",R$6.999
217,Celular Do Idoso Nokia Dual Lanterna Rádio Fm Mp3 E 4 Jogos,"R$162,54"
218,Smartphone Moto E6i 6.1'' 32gb 2gb Ram Cinza-tt Motorola,R$1.099
219,Samsung Galaxy S21 5G Dual SIM 128 GB branco 8 GB RAM,R$4.399
220,Smartphone Samsung Galaxy A22 Dual 6.4 128gb 4gb Ram Branco,R$1.799
221,Lenovo Vibe C2 Dual SIM 16 GB preto 1 GB RAM,"R$544,10"
222, iPhone 7 32 GB dourado,R$1.399
223, iPhone 6s 16 GB ouro rosa,R$1.279
224,"Smartphone Samsung Galaxy M32, 128gb, 6gb Ram, Tela De 6.4 ",R$1.554
225, Moto G4 Dual SIM 16 GB preto 2 GB RAM,R$699
226,Xiaomi Redmi Note 10 5G Dual SIM 64 GB graphite gray 4 GB RAM,R$1.577
227,Cubot King Kong Dual SIM 16 GB preto 2 GB RAM,"R$899,99"
228,Xiaomi Redmi 9 (global) Dual Sim 32 Gb Carbon Grey 3 Gb Ram,R$996
229,Smartphone Motorola Moto G60s 128 Gb 6 Gb Ram  Verde,R$2.499
230,Positivo P26 Dual Sim 32 Mb Preto 32 Mb Ram,R$99
231,Celular Multilaser Up Play Dual Sim 32mb P/ Idoso Câmera Mp3,"R$96,90"
232,CAT S62 Pro 128 GB preto 6 GB RAM,R$4.299
233,Xiaomi Mi 9 Dual SIM 128 GB preto-piano 6 GB RAM,R$2.589
234, Moto G7 Play Dual SIM 32 GB índigo-escuro 2 GB RAM,R$876
235,Smartphone Samsung Galaxy S20 Ultra Tela 6.9 128gb 12gb Ram,R$8.499
236,Xiaomi Redmi Note 10 64gb 4gb Ram Verde Versão Global C/nf,R$1.579
237,Apple iPhone 11 (128 Gb) - (product)red,R$4.582
238,Ulefone Armor X5 Dual SIM 32 GB laranja 3 GB RAM,R$1.294
239,Apple iPhone 8 Plus 64gb Original Vitrine Desbloqueado 12x,R$2.699
240,"Smartphone K52 4g Tela 6,59 64 Gb 3gb Ram Verde LG",R$1.499
241, Moto G10 Power Dual SIM 64 GB aurora gray 4 GB RAM,R$1.248
242,Xiaomi Poco X3 Nfc Dual Sim 64 Gb Cobalt Blue 6 Gb Ram,R$1.599
243,Positivo Q20 Dual SIM 128 GB pearl white 4 GB RAM,R$899
244,"Smartphone Galaxy A32 Tela 6,4 128gb 4 Gb Ram Branco Samsung",R$2.399
245,"iPhone 12 Azul, Com Tela De 6,1 , 5g, 128gb - Mgje3br/a",R$5.829
246,Apple iPhone 11 (64 Gb) - Verde,R$5.699
247,Xiaomi Redmi Note 9T Dual SIM 128 GB daybreak purple 4 GB RAM,R$1.643
248,Xiaomi Redmi 9C 32 GB  midnight gray 2 GB RAM,R$876
249,"Smartphone Galaxy A32 Tela 6,4 128 Gb 4 Gb Ram Azul Samsung",R$2.399
250, iPhone XS Max 64 GB cinza-espacial,R$5.014
251,Apple iPhone SE (64 Gb) - Preto ,R$2.499
252, Moto G7 Plus 64 GB índigo 4 GB RAM,R$1.330
253,Smartphone Motorola Moto G30 128gb Android 11 White Lilac,R$1.899
254,Smartphone Motorola G60 Tela 6.8 128gb 6gb Ram Champagne,R$2.699
255,iPhone XR 64 Gb Preto Apple ,R$4.999
256,Apple iPhone 8 64 Gb   + Brinde Envio Imediato,R$1.988
257, Moto G5S Dual SIM 32 GB platinum 2 GB RAM,R$754
258,Xiaomi Redmi 9 (India) Dual SIM 128 GB sporty orange 4 GB RAM,R$1.498
259,BLU Z4 Dual SIM 32 MB preto/cinza 32 MB RAM,R$104
260,Smartphone Samsung Galaxy A12 64gb 4gb Ram Wi-fi 6.5  Branco,R$1.049
261,iPhone 7 Plus 256 GB preto-brilhante,R$3.999
262,Xiaomi Pocophone F1 Dual SIM 128 GB steel blue 6 GB RAM,R$2.272
263, iPhone XS 512 GB prateado,R$9.099
264,Xiaomi Redmi Note 10 Pro (India) Dual SIM 128 GB glacial blue 6 GB RAM,R$1.829
265,Samsung Galaxy A8 (2018) Dual SIM 64 GB cinza-orquídea 4 GB RAM,R$999
266,Ulefone Armor X8 Dual SIM 64 GB preto 4 GB RAM,R$1.459
267,iPhone 7 Vitrine 32gb Original Apple Garantia Promo À Vista,R$1.287
268,"Smartphone Galaxy A32 Tela 6,4 128 Gb 4 Gb Ram Preto Samsung",R$2.399
269,Smartphone Motorola Moto G60 128gb Champagne 6gb Ram Xt2135,R$2.323
270,Smartphone Samsung Galaxy A03s Dual 6.5 64gb 4gb Ram Azul,R$1.499
271,Xiaomi Poco X3 Nfc Dual Sim 64 Gb Shadow Gray 6 Gb Ram,R$1.499
272,Moto G8 Plus 64 GB  cosmic blue 4 GB RAM,R$1.829
273,Celular Para Idoso Botão Sos Rádio Fm Ee110 Preto Easy,R$167
274,Smartphone Xiaomi Redmi 9 64gb 4 De Ram Dual Chip,R$1.012
275,Xiaomi Poco X3 Pro 128gb 6gb Dual 120hz Snap 860 + Nfiscal,R$1.854
276,Multilaser Flip Vita Dual Sim 32 Mb Azul 32 Mb Ram,R$169
277,Xiaomi Poco X3 Nfc 64 Gb Shadow Gray 6 Gb Ram,R$1.557
278,Celular Multilaser P/ Idoso Teclas Grandes Câmera Bluetooth,R$118
279,Smartphone Samsung Galaxy A10s 32gb 6.2  Vermelho Absurdo,"R$1.898,90"
280,Xiaomi Poco M3 Dual Sim 64 Gb Power Black 4 Gb Ram,R$1.294
281,Xiaomi Poco X3 Pro Dual Sim 128 Gb Metal Bronze 6 Gb Ram,R$1.788
282,Smartphone Motorola Moto G20 64gb 4g Câmera Quádupla Azul,R$1.212
283,"Smartphone Samsung Galaxy S20fe Tela 6,5 256 Gb 8 Gb Ram",R$5.499
284,iPhone 12 64 Gb Roxo Apple,R$5.399
285,Asus Zenfone Max Pro M2 Zb631kl Dual 64gb Titanium 6gb Ram,R$1.009
286,Smartphone Motorola Moto G100 Tl 6.7 256gb 12gb Ram Lumi Sky,R$3.999
287,Realme 8 5G Dual SIM 128 GB supersonic blue 8 GB RAM,"R$1.788,88"
288,Smartphone Asus Zenfone Shot Plus 128gb( 64gb+ 64gb Cartão),R$949
289,Usado: Samsung Galaxy A10 32gb Preto Bom - Trocafone,R$709
290,Celular Motorola Moto G30 Metal Pastel Sky 128gb Tela 6.5,R$1.339
291,Samsung Galaxy A10s 32 GB vermelho 2 GB RAM,"R$981,90"
292,Celular Multilaser Up Play P9134 Dual 3g Mp3 Bluetooth Preto,R$169
293, Moto E4 Plus Dual SIM 16 GB cinza-escuro 2 GB RAM,"R$677,06"
294, Moto E6i Dual SIM 32 GB cinza-titanium 2 GB RAM,R$1.099
295,LG K22 Dual SIM 32 GB red 2 GB RAM,R$999
296,Samsung Galaxy Note20 Ultra 5G Dual SIM 256 GB branco-místico 12 GB RAM,R$5.487
297,Blackview BV9100 Dual SIM 64 GB cinza 4 GB RAM,R$1.949
298,Xiaomi Redmi Note 8 64 Gb Branco 4 Gb Ram Global+nota,R$1.248
299,Samsung Galaxy J5 16gb Dourado Celular Usado Bom,R$439
300,Celular Ideal Para Idoso Simples LG B220 Dual Chip Rádio Fm,"R$179,99"
301,Nokia Cseries C2-01 43 MB preto 64 MB RAM,R$360
302,Xiaomi Redmi 9a Dual Sim 32gb 2gb + Pelicula + Fone + Capa,R$849
303,Celular Idoso Bateria Potente Som Alto Teclas Grandes Fácil,"R$114,98"
304,Ulefone Armor X3 Dual SIM 32 GB vermelho 2 GB RAM,R$929
305,Xiaomi Redmi Note 9 Dual Sim 64 Gb Cinza-meia-noite 3 Gb Ram,R$1.222
306,L8star BM70 32 MB preto 32 MB RAM,R$139
307,Celular Flip Vita Azul Dual Chip Quadriband P9020 Multilaser,"R$183,82"
308,Positivo Twist 3 Pro S533 Dual SIM 64 GB grafite 1 GB RAM,R$549
309,Samsung Galaxy J1 Mini Dual SIM 8 GB dourado 1 GB RAM,R$649
310,Xiaomi Redmi 9 Power Dual SIM 64 GB blazing blue 4 GB RAM,R$1.239
311,Samsung Galaxy J8 64gb Preto Bom,R$739
312,CAT S42 Dual SIM 32 GB preto 3 GB RAM,R$1.622
313,Realme 8 Pro Dual SIM 128 GB infinite blue 6 GB RAM,R$1.814
314,Xiaomi Poco M3 Dual Sim 128 Gb  Power Black 4 Gb Ram,R$1.398
315,Multilaser Vita Dual Sim 32 Mb Preto 24 Mb Ram,R$130
316,LG K52 (13 Mpx) Dual SIM 64 GB green 3 GB RAM,R$1.499
317,LG K62+ Dual SIM 128 GB white 4 GB RAM,R$2.099
318,Xiaomi Poco F3 5G Dual SIM 256 GB azul 8 GB RAM,R$2.859
319,LG Q60 64 GB new aurora black 3 GB RAM,R$844
320,LG G5 32 GB ouro 4 GB RAM,R$999
321,Telefone Idoso Tela 5.5  Sistema +simples Smart 2chip 3g,R$749
322,Apple iPhone 4s 8gb Desbloqueado Original Anatel - Exposição,R$379
323,Celular Do Idoso Teclas Grandes 32gb Tela 5' Sos Positivo,R$669
324,Multilaser F Pro Dual SIM 16 GB preto 1 GB RAM,R$459
325,Multilaser New Up Dual Sim 32 Mb Preto 32 Mb Ram,R$78
326,Cubot King Kong 5 Pro Dual SIM 64 GB black 4 GB RAM,R$1.549
327,"Samsung Galaxy S6 Edge + G928 - 4g, 32 Gb, 16mp - Mostruário",R$1.399
328,Multilaser Flip Vita Dual SIM 32 MB dourado 32 MB RAM,R$166
329,Multilaser F Dual SIM 16 GB café 1 GB RAM,R$454
