,Marca,Valor
36,Xiaomi Redmi Note 10S Dual SIM 64 GB azul 6 GB RAM,R$1.499
37,Positivo Twist 3 S513 Dual SIM 32 GB preto 1 GB RAM,R$466
38,Realme 7 Dual SIM 128 GB prateado-espelhado 8 GB RAM,R$1.662
39,Positivo Twist Mini S431 Dual SIM 8 GB dourado 512 MB RAM,R$372
40,Xiaomi Mi 10T Lite 5G Dual SIM 128 GB atlantic blue 6 GB RAM,R$2.070
41,iPhone 8 Plus 64 GB dourado,R$2.400
42,Apple iPhone 12 Pro Max (256 GB) - Azul-pacífico,R$9.499
43,Xiaomi Redmi 9i Dual SIM 128 GB sea blue 4 GB RAM,R$1.398
44,Realme Narzo 30 5G Dual SIM 128 GB racing silver 4 GB RAM,"R$1.299,99"
45,Xiaomi Poco F3 5G Dual SIM 128 GB azul 6 GB RAM,R$2.596
46,Xiaomi Redmi 9i Dual SIM 64 GB nature green 4 GB RAM,R$1.014
47,Samsung Galaxy S20 Ultra Dual SIM 128 GB cosmic gray 12 GB RAM,R$5.899
48,iPhone 8 64 GB prateado,R$1.799
49,Multilaser G Pro Dual SIM 32 GB preto 2 GB RAM,"R$684,90"
50,Xiaomi Mi 10 Lite Dual SIM 128 GB cosmic gray 6 GB RAM,R$2.032
51,Infinity W201 Dual SIM 32 MB preto/vermelho 32 MB RAM,R$99
52,Samsung Galaxy Note20 Dual SIM 256 GB cinza-místico 8 GB RAM,R$5.310
53,Samsung Galaxy S10+ Dual SIM 128 GB azul-prisma 8 GB RAM,R$5.199
54,Apple iPhone 12 (256 GB) - Verde,R$9.499
55,Apple iPhone SE (2a geração) 128 GB - (PRODUCT)RED,R$4.199
56,Smartphone Galaxy A03s Tela 6.5 64 Gb 4 Gb Ram Azul Samsung,R$899
57,iPhone 8 Plus 256 GB dourado,R$3.049
58,Moto G4 Play Dual SIM 16 GB preto 2 GB RAM,"R$573,31"
59,Xiaomi Pocophone Poco M3 Pro 5G Dual SIM 64 GB power black 4 GB RAM,R$1.469
60,LG K22+ Dual SIM 64 GB blue 3 GB RAM,R$814
61,Apple iPhone 12 mini (256 GB) - Branco,R$8.499
62,Moto E7 Dual SIM 64 GB cobre 4 GB RAM,R$903
63,Smartphone Samsung Galaxy M32 Tela 6.4 128 Gb 6 Gb Ram Preto,R$2.399
64,Apple iPhone XR 64 GB - Preto,R$3.010
65,Moto G100 Dual SIM 256 GB luminous sky 12 GB RAM,R$3.200
66,Xiaomi Redmi Note 10 Pro (Global) Dual SIM 128 GB bronze 6 GB RAM,R$2.307
67,Xiaomi Redmi 9C 64 GB  sunrise orange 3 GB RAM,R$1.329
68,Xiaomi Mi 10T 5G Dual SIM 128 GB preto-cósmico 6 GB RAM,R$2.996
69,Multilaser F Dual SIM 16 GB café 1 GB RAM,R$454
70,Realme 8 5G Dual SIM 128 GB supersonic blue 8 GB RAM,R$1.770
71,Smartphone Galaxy M62 128gb 8gb Ram Preto Samsung,R$3.499
72,Apple iPhone SE (2a geração) 256 GB - Preto,R$5.199
73,Smartphone Moto E7 Power 6.5'' 32gb 2gb Ram Azul-mt Motorola,R$1.099
74,Xiaomi Redmi Note 10 128gb 6gb Ram Global Verde Nf,R$1.755
75,LG K11+ 32 GB preto 2 GB RAM,"R$697,90"
76,Xiaomi Mi A3 Dual SIM 64 GB branco-puro 4 GB RAM,R$1.342
77,BLU Max Dual SIM 8 GB ouro rosa 1 GB RAM,"R$399,90"
78,"Smartphone Motorola Moto E7 6,5'' 32gb 2gb Ram Aquamarine",R$1.199
79,Poco X3 Pro 128gb 6gb Ram  Phantom Black Global C/nf Originl,R$1.949
80,Xiaomi Redmi Note 9 Dual SIM 64 GB verde-floresta 3 GB RAM,R$1.299
81,DL YC-330 Dual SIM 32 MB branco 32 MB RAM,R$115
82,Multilaser Zapp Dual SIM 512 MB preto 256 MB RAM,R$207
83,Samsung Galaxy Note20 5G Dual SIM 256 GB bronze místico 8 GB RAM,R$6.499
84,Moto E7 Dual SIM 32 GB cinza-metálico 2 GB RAM,R$1.199
85,Samsung Galaxy A10s Dual SIM 32 GB vermelho 2 GB RAM,R$1.499
86,Smartphone G30 6.5'' 128gb 4gb Ram Dark Prism Motorola,R$1.899
87,Motorola One Fusion Dual SIM 128 GB verde-esmeralda 4 GB RAM,R$1.638
88,Realme 6 Pro Dual SIM 128 GB azul-raio 8 GB RAM,R$1.687
89,BLU Tank II Dual SIM 24 MB preto/azul 32 MB RAM,R$169
90,"Smartphone K22 Tela 6,2'' 32gb 2gb Ram Azul LG",R$999
91,iPhone 6s 32 GB cinza-espacial,R$1.099
92,iPhone 7 Plus 128 GB preto-fosco,R$2.288
93,Asus ZenFone Shot Plus ZB634KL Dual SIM 64 GB prata 4 GB RAM,R$949
94,Smartphone Galaxy M62 128gb 8gb Ram Azul Samsung,R$3.499
95,Xiaomi Poco X3 Pro Dual Sim 256 Gb Phantom Black 8 Gb Ram,R$2.157
96,Smartphone Motorola Moto E7 Tela 6.5 64gb 4gb Ram Cinza,R$1.299
97,Smartphone Motorola E7 Power 32gb Camera Dupla Azul Metalico,R$1.049
98,Doogee S88 Pro Dual SIM 128 GB mineral black 6 GB RAM,R$2.158
99,Asus ZenFone Live L2 ZA550KL (Snapdragon 435) Dual SIM 32 GB vermelho-foguete 2 GB RAM,R$999
100,Smartphone Moto G10 6.5'' 64gb 4gb Ram Cinza Aurora Motorola,R$1.699
101,Xiaomi Redmi Note 10 64gb 4gb Ram Global Verde Nf,R$1.482
102,Smartphone Motorola G20 Tela 6.5 64gb 4gb Ram Azul,R$1.699
103,Apple iPhone 12 Pro Max (128 GB) - Azul-pacífico,R$8.900
104,Xiaomi Redmi Note 9 Pro (64 Mpx) Dual SIM 64 GB verde-tropical 6 GB RAM,R$1.700
105,CAT S42 Dual SIM 32 GB preto 3 GB RAM,R$1.607
106,Smartphone Samsung Galaxy A10s Tl 6.2 32gb 2gb Ram Vermelho,R$1.399
107,Samsung Galaxy S21 5G 128 GB violeta 8 GB RAM,R$4.299
108,Xiaomi Redmi Note 10 64gb 4gb Ram Global Verde Nf,R$1.552
109,Xiaomi Poco X3 Pro 256gb 8gb Ram Global Metal Bronze Lacrado,R$2.249
110,Smartphone Galaxy M62 128gb 8gb Ram Azul Samsung,R$3.499
111,Smartphone Moto G30 6.5'' 128gb 4gb Ram White Lilac Motorola,R$1.899
112,Xiaomi Pocophone Poco X3 Dual SIM 64 GB out of the blue 6 GB RAM,R$1.621
113,Smartphone Motorola Moto E7 Tela 6.5 64gb 4gb Ram Cinza,R$1.299
114,Smartphone Galaxy A02s Tela 6.5 32gb Azul 3gb Ram Samsung,R$1.399
115,Smartphone Moto G20 Tela 6.5 64gb 4gb Ram Grafite Motorola,R$1.699
116,BLU Tank II Dual SIM 24 MB preto/azul 32 MB RAM,R$169
117,Smartphone Moto G20 Tela 6.5 64gb 4gb Ram Grafite Motorola,R$1.699
118,Xiaomi Poco X3 Pro 128gb 6gb Dual Frost Blue C/ Nf Lacrado,R$1.929
119,Smartphone Xiaomi Poco X3 Pro Dual 256gb Frost Blue 8gb Ram,R$2.069
120,Smartphone Galaxy A03s 6.5'' 64gb 4gb Ram Vermelho Samsung,R$1.499
121,Smartphone Moto G10 6.5'' 64gb 4gb Ram Cinza Aurora Motorola,R$1.699
122,Smartphone Motorola Moto E7 Tela 6.5 32gb 2gb Ram Cinza,R$1.199
123,Smartphone Xiaomi Poco X3 Pro Dual 256gb Metal Bronze 8gb Ra,R$2.069
124,Celular P Idoso Flip Vita Multilaser Dual Chip,"R$197,99"
125,"Smartphone K22 Tela 6,2 32gb 2gb Ram Android Vermelho LG",R$999
126,Xiaomi Poco M3 Dual Sim 64 Gb Power Black 4 Gb Ram,R$1.379
127,Celular Multilaser F Doual 32gb 1gb Ram Capinha + Pelicula,R$439
128,Celular LG K41s K410bmw Dual 32gb 3gb Ram 6.5 Hd+ Preto,R$784
129,Smartphone Galaxy M32 6.4'' 128gb 6gb Ram Azul Samsung,R$2.399
130,Moto G4 Play Dual SIM 16 GB preto 2 GB RAM,"R$573,31"
131,Xiaomi Poco X3 Pro Dual Sim 128 Gb Metal Bronze 6 Gb Ram,R$1.819
132,Celular Umidigi Bison 128gb  8gb Pronta Entrega Versão 2021,R$1.799
133,Smartphone Samsung Galaxy A03s Dual 6.5 64gb 4gb Ram Preto,R$1.499
134,Samsung Galaxy A01 Core Dual SIM 32 GB preto 2 GB RAM,R$999
135,Smartphone Xiaomi Poco X3 Pro 128gb Phanton Black 6 Gb Ram,R$1.819
136,Smartphone Samsung Galaxy M62 128gb 8gb Ram Octa Core Azul,R$1.929
137,"Smartphone Galaxy A12 Tela 6,5 64 Gb 4 Gb Ram Branco Samsung",R$1.799
138,Motorola One Fusion 128gb Azul-safira  Excelente,R$1.149
139,Celular Do Idoso Nokia Dual Lanterna Rádio Fm Mp3 E 4 Jogos,"R$162,54"
140,Samsung Galaxy A02 Dual SIM 64 GB preto 3 GB RAM,R$1.030
141,Smartphone Moto E6i 6.1'' 32gb 2gb Ram Cinza-tt Motorola,R$1.099
142,Xiaomi Mi A3 Dual SIM 64 GB branco-puro 4 GB RAM,R$1.342
143,Celular Para Idoso Botão Sos Rádio Fm Ee110 Preto Easy,R$167
144,Xiaomi Redmi Note 10 Pro Max Dual SIM 128 GB dark night 6 GB RAM,R$2.029
145,Samsung Galaxy A32 5G Dual SIM 128 GB preto 4 GB RAM,R$1.925
146,Honor 9X (Global) Dual SIM 128 GB azul-safira 4 GB RAM,R$1.499
147,Xiaomi Poco X3 Pro Dual Sim 128 Gb Phantom Black 6 Gb Ram,R$1.899
148,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram,R$1.248
149,Celular Barra Dual Chip Câmera Mp3 E Bluetooth Bright 405,"R$85,62"
150,Obabox ObaSmart 3 Dual SIM 32 GB ouro 1 GB RAM,"R$947,50"
151,Xiaomi Redmi 7 Dual SIM 32 GB preto-eclipse 3 GB RAM,R$1.188
152,Smartphone Moto E7 Power 6.5'' 32gb 2gb Ram Motorola,R$1.099
153,Xiaomi Redmi 9 Dual Sim 64 Gb Sunset Purple Roxo 4 Gb  Ram,R$1.270
154,Smartphone Moto G10 6.5'' 64gb 4gb Ram Brco Floral Motorola,R$1.599
155,Smartphone Xiaomi Poco X3 Pro 128gb Frost Blue 6 Gb Ram,R$1.915
156,Samsung Galaxy A52 Dual SIM 128 GB preto 6 GB RAM,R$2.200
157,Smartphone Fly F9 Pro Blue Dual Chip Rádio Fm Whatsapp,"R$249,89"
158,Xiaomi Poco X3 Pro 256gb 8gb Dual 120hz Snap 860 + Nfiscal,R$2.179
159,Smartphone Motorola Moto E7 64gb Camera Dupla Cinza Metalico,R$1.199
160,Multilaser Up 3G Dual SIM 128 MB preto 64 MB RAM,R$199
161,Xiaomi Poco X3 Pro 256gb 8gb Dual 120hz Snap 860 + Nfiscal,R$2.179
162,Smartphone Samsung Galaxy A10s Tela 6.2 32gb 2gb Ram Azul,R$1.399
163,Xiaomi Redmi Note 10 128gb 6gb Ram Dual Sim Versão Global,R$1.799
164,Ulefone Armor X8 Dual SIM 64 GB preto 4 GB RAM,R$1.476
165,Smartphone Moto G20 Tela 6.5 64gb 4gb Ram Grafite Motorola,R$1.699
166,Umidigi Bison (2021) Dual SIM 128 GB lava orange 8 GB RAM,R$1.470
167,Xiaomi Redmi Note 8 2021 Dual SIM 128 GB neptune blue 4 GB RAM,R$1.718
168,Samsung Galaxy A01 Dual SIM 32 GB azul 2 GB RAM,"R$779,99"
169,Positivo Twist 4 Fit S514 Dual SIM 64 GB vermelho 1 GB RAM,R$729
170,Smartphone Motorola E7 Power 32gb Camera Dup. Vermelho Coral,R$1.049
171,Xiaomi Redmi Note 10 5G Dual SIM 128 GB graphite gray 4 GB RAM,R$1.752
172,Samsung Galaxy A32 5G Dual SIM 128 GB preto 4 GB RAM,R$1.925
173,Smartphone Motorola G20 Tela 6.5 64gb 4gb Ram Pink,R$1.699
174,CAT S52 64 GB preto 4 GB RAM,R$1.970
175,Smartphone Poco X3 Pro 128gb 6gb Ram  Phantom Black Com Nf-e,R$1.848
176,Xiaomi Redmi Note 10 64gb 4gb Ram Global Verde Nf,R$1.552
177,Celular Realme C11 2021 32gb 2gb 13 Mp 6.5 Bateria 5000mah,"R$727,99"
178,Nokia Cseries C2-01 43 MB preto 64 MB RAM,R$367
179,Xiaomi Mi 9 Lite Dual SIM 128 GB azul-aurora 6 GB RAM,R$1.886
180,iPhone SE 32 GB cinza-espacial,R$899
181,Xiaomi Redmi Note 8 Dual Sim 64 Gb Azul 4 Gb Ram + Nf,R$1.323
182,Xiaomi Redmi 9 Prime Dual SIM 64 GB matte black 4 GB RAM,R$1.147
183,iPhone 6s 64 GB dourado,R$1.330
184,Xiaomi Redmi 9A Dual SIM 64 GB cinza 4 GB RAM,"R$999,99"
185,Celular LG K41s K410bmw Dual 32gb 3gb Ram 6.5 Hd+ Preto,R$784
186,Xiaomi Mi A1 Special Edition Red Dual SIM 64 GB vermelho 4 GB RAM,R$929
187,Celular Samsung Galaxy M32 128gb 6gb Ram Dual Octa Core Azul,R$1.498
188,"Smartphone Galaxy A72 6,7'' 128gb 6gb Ram Preto Samsung","R$3.964,50"
189,iPhone 8 128 GB cinza-espacial,R$3.599
190,Xiaomi Redmi Note 8 Dual 64gb 4gb Lançamento Ram Preto 2021,R$1.286
191,Positivo Twist 3 Pro S533 Dual SIM 64 GB grafite 1 GB RAM,R$534
192,Xiaomi Mi 9T Dual SIM 128 GB preto-carvão 6 GB RAM,R$2.399
193,Samsung Galaxy S21+ 5G Dual SIM 256 GB prata 8 GB RAM,R$5.528
194,Apple iPhone 11 (256 Gb) - Preto,R$7.199
195,Apple iPhone XR 256 GB - Azul,R$5.899
196,Celular Para Idoso Flip Vita P9043 Multilaser,"R$173,26"
197,Xiaomi Redmi Note 9 Pro (64 Mpx) Dual SIM 128 GB verde-tropical 6 GB RAM,R$1.737
198,"Smartphone Galaxy A12 Tela 6,5 64 Gb 4 Gb Ram Branco Samsung",R$1.799
199,Celular Smartphone Realme C11 Dual Sim Global Tela 6.5 Pol,R$699
200,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram,R$1.248
201,Smartprone Xiaomi Redmi 9a Dual Sim 32 Gb Verde 2 Gb Ram,"R$850,37"
202,Xiaomi Poco X3 Pro Dual Sim 128 Gb Metal Bronze 6 Gb Ram,R$1.819
203,Xiaomi Redmi Note 10 128gb 6gb Ram Dual Global Nf,R$1.799
204,Celular Samsung Galaxy M32 128gb 6gb Ram Octa Core Preto,R$1.599
205,Xiaomi Poco X3 Pro 256gb 8gb Ram Global Frost Blue + Nf,R$2.249
206,Xiaomi Poco X3 Pro 128 Gb 6 Gb Ram Metal Bronze Lacrado,R$1.909
207,Smartphone Samsung Galaxy A03s Dual 6.5 64gb 4gb Ram Preto,R$1.499
208,Smartphone Motorola Moto E6i 32gb Câmera 13mp Pink,R$899
209,Apple iPhone 11 (128 Gb) - Branco,R$6.199
210,"Smartphone Samsung Galaxy S21 Plus 5g Tela 6,7 128gb 8gb Ram",R$6.999
211,Moto E5 Dual SIM 16 GB ouro-fino 2 GB RAM,R$731
212,Multilaser Vita Dual SIM 32 MB preto 24 MB RAM,"R$129,99"
213,Xiaomi Redmi 9a Dual Sim 32gb 2gb + Pelicula + Fone + Capa,R$899
214,Celular Samsung Galaxy M32 128gb 6gb Ram Octa Core Preto,R$1.599
215,Celular Samsung Galaxy A12 Dual 6.5 64gb 4gb Ram Preto,R$1.799
216,Celular Flip Vita Azul Dual Chip Quadriband P9020 Multilaser,"R$183,82"
217,"Smartphone Samsung Galaxy A32 6,4'' 128gb 4gb Ram Violeta",R$2.399
218,Apple iPhone SE (2a geração) 64 GB - Branco,R$3.699
219,Multilaser G Pro Dual SIM 32 GB preto 2 GB RAM,"R$684,90"
220,Apple iPhone 7 32 Gb Vitrine + Brinde  12x Sem Juros,R$1.320
221,Xiaomi Redmi Note 10S Dual SIM 128 GB cinza 6 GB RAM,R$1.715
222,CAT S62 Pro 128 GB preto 6 GB RAM,R$4.464
223,Smartphone LG K62 64gb Tela 6.59  Câmera Quádrupla Vermelho,R$1.071
224,Celular Para Idoso Flip Vita Azul Multilaser Dual Chip P9020,"R$214,90"
225,Xiaomi Redmi Note 8 Dual 64gb 4gb Branco Lançamento 2021,R$1.295
226,Xiaomi Redmi Note 8 64 Gb Branco 4 Gb Ram Global+nota,R$1.309
227,Smartphone Multilaser E Lite 32gb 512mb Quad Core,R$381
228,Samsung Galaxy Note20 Ultra 5G Dual SIM 256 GB bronze místico 12 GB RAM,R$4.575
229,iPhone SE 32 GB cinza-espacial,R$899
230,"Smartphone LG K62 6,59'' 64gb 4gb Ram 13mp Vermelho",R$1.215
231,Smartphone Motorola Moto G50 5g Dual 128gb + 4gb Black + Nf,R$1.869
232,Smartphone Xiaomi Poco X3 Pro 128gb Metal Bronze 6 Gb Ram,R$1.819
233,"Smartphone Nokia  5.4 Nk025 Tela 6,39 128gb 4gb Ram - Azul",R$1.899
234,Smartphone Motorola Moto E7 Tela 6.5 64gb 4gb Ram Cobre,R$903
235,"Smartphone Galaxy A02 Tela 6,5 32 Gb 2 Gb Ram Preto Samsung",R$1.099
236,Xiaomi Pocophone Poco X3 Dual SIM 128 GB out of the blue 8 GB RAM,R$1.991
237,Apple iPhone 11 (256 GB) - Preto,R$7.199
238,Smartphone Motorola Moto E6i 32gb Câmera 13mp Pink,R$899
239,Apple iPhone SE (2a geração) 128 GB - (PRODUCT)RED,R$4.199
240,Moto G9 Play 64 Gb Azul-safira 4 Gb Ram,R$1.100
241,Celular Smartphone Realme C11 Dual Sim Global Tela 6.5 Pol,R$699
242,iPro A8 Dual SIM 32 MB preto/vermelho 32 MB RAM,"R$102,26"
243,Kit Obasmart3 Dourado Obabox 32gb+ Fone + Película + Capinha,"R$947,50"
244,Moto G60 Dual SIM 128 GB azul 6 GB RAM,R$2.699
245,iPhone 7 Vitrine 32gb Original Apple Garantia Em 12 Xs/juros,R$1.299
246,Smartphone Galaxy M32 Tela 6.4 128gb 6 Gb Ram Branco Samsung,R$2.399
247,Apple iPhone 8 64 Gb Dourado Vitrine Original,R$1.895
248,"Smartphone Samsung Galaxy A02 Tela 6,5 32gb 2gb Ram Vermelho",R$1.099
249,"Smartphone K61 Tela 6,53'' 128gb 4gb Ram Titânio LG","R$1.660,16"
250,Nokia C2 Dual SIM 16 GB preto 1 GB RAM,R$649
251,Smartphone Samsung Galaxy A22 Tela 6.4 128 Gb 4 Gb Ram Preto,R$1.899
252,"Smartphone Samsung Galaxy S20fe Tela 6,5 256 Gb 8 Gb Ram",R$2.799
253,Smartphone Samsung Galaxy A32 Dual Sim 128gb 4gb Ram Preto,R$2.299
254,Celular Multilaser Flip Vita Para Idoso Dual Chip 32 Mb Azul,"R$192,90"
255,Smartphone Moto G20 64gb 4gb Ram 4g Câm Quádrupla 6.5'' Pink,"R$1.237,90"
256,"Smartphone K22 Tela 6,2 32gb 2gb Ram Android Titânio LG",R$999
257,Apple iPhone 11 (64 Gb) - Preto,R$5.699
258,iPhone 7 128gb Apple Exposicao Garantia 12x Sem Juros,R$1.499
259,Smartphone Samsung Galaxy A02 Dual Sim 32 Gb Azul 2 Gb Ram,R$799
260,"Smartphone Galaxy A32 Tela 6,4 128gb 4 Gb Ram Branco Samsung",R$2.399
261,Smartphone Samsung Galaxy A02s 32gb 4g Câmera Tripla Azul,R$1.049
262,Doogee S59 Pro Dual SIM 128 GB mineral black 4 GB RAM,R$1.999
263,Celular Samsung Galaxy A12 A125 Dual 64gb 4gb Ram Vermelho,R$1.059
264,Asus ZenFone Live L2 ZA550KL (Snapdragon 435) Dual SIM 32 GB vermelho-foguete 2 GB RAM,R$999
265,Smartphone Samsung Galaxy A22 Dual 6.4 128gb 4gb Ram Preto,R$1.999
266,iPhone 8 64gb Apple Exposicao Garantia 12x Sem Juros,R$1.949
267,Samsung Galaxy A02 32 GB preto 2 GB RAM,R$785
268,Xiaomi Redmi Note 9 Dual SIM 128 GB cinza-meia-noite 4 GB RAM,R$1.599
269,Moto C Plus Dual SIM 8 GB ouro-fino 1 GB RAM,R$600
270,Celular Samsung Galaxy A32 6.4  Dual 128gb 4gb Ram Preto,R$1.499
271,Samsung B350E Dual SIM white 32 MB RAM,"R$259,80"
272,Xiaomi Redmi Note 10s 64gb Dual Sim 64 Gb Preto 6 Gb Ram,R$1.648
273,Xiaomi Mi Note 10 Dual SIM 128 GB verde-aurora 6 GB RAM,R$3.750
274,Celular Xiaomi Redmi 9a 32gb 2gb Ram Dual Sim Global,"R$849,90"
275,Samsung Galaxy Note20 Dual SIM 256 GB cinza-místico 8 GB RAM,R$5.310
276,Celular Samsung Galaxy A02s A025 Dual 32gb 3gb Ram Preto,R$1.399
277,Celular Samsung Galaxy A22 Dual 128gb 4gb Ram Preto,R$1.285
278,"Smartphone Galaxy A32 Tela 6,4 128 Gb 4 Gb Ram Azul Samsung",R$2.399
279,Tcl L5 16gb /1gb Ram  4g Preto Anatel Dual Sim,R$499
280,Celular P220 Idoso Entrada Antena Rural Radio Câmera Tela1.8,R$169
281,Apple iPhone 12 Pro (256 GB) - Azul-pacífico,R$8.999
282,"iPhone 11 Apple 6,1'' 128gb 12mp Preto",R$6.199
283,Smartphone Motorola Moto G60s 128 Gb 6 Gb Ram  Verde,R$2.499
284,Xiaomi Redmi 9i Dual Sim 64 Gb Nature Green 4 Gb Ram,"R$950,23"
285,Smartphone Motorola One Fusion 128gb 4gb Ram 48mp Azul,R$1.749
286,Apple iPhone 13 (128 GB) - Rosa,R$7.599
287,Smartphone Samsung Galaxy A03s Dual 6.5 64gb 4gb Ram Azul,R$1.499
288,"Smartphone Galaxy A72 6,7'' 128gb 6gb Ram Preto Samsung","R$3.964,50"
289,Philco Hit Max PCS02 Dual SIM 128 GB cinza-espacial 4 GB RAM,"R$1.299,90"
290,iPhone 6s 32 GB cinza-espacial,R$1.099
291,Smartphone Galaxy M12 6.5'' 64 Gb 4 Gb Ram Verde Samsung,R$1.599
292,Ulefone Armor X3 Dual SIM 32 GB vermelho 2 GB RAM,R$930
293,Celular Multilaser Idoso 32 Mb Dual Chip Rádio Mp3 Bluetooth,R$129
294,"Smartphone K52 4g Tela 6,59 64 Gb 3gb Ram Verde LG",R$1.499
295,Smartphone Samsung Galaxy A10s Tela 6.2 32gb 2gb Ram Azul,R$1.399
296,Apple iPhone 12 (64 GB) - (PRODUCT)RED,R$5.116
297,Smartphone Samsung Galaxy A22 Dual 6.4 128gb 4gb Ram Branco,R$1.999
298,BlackBerry KEYone 32 GB preto/prata 3 GB RAM,R$1.292
299,BLU Zoey Flex Dual SIM 32 MB preto 32 MB RAM,R$254
300,Positivo Twist 4 Fit S514 Dual SIM 64 GB vermelho 1 GB RAM,R$729
301,Samsung Galaxy S21+ 5G Dual SIM 256 GB prata 8 GB RAM,R$5.528
302,Poco X3 Pro  Phantom Black 256gb 8 Ram C/ Nf,R$2.086
303,Doogee S96 Pro Dual SIM 128 GB mineral black 8 GB RAM,R$2.586
304,Smartphone Samsung Galaxy A22 Tela 6.4 128 Gb 4 Gb Ram Verde,R$1.899
305,Celular Samsung Galaxy A22 Dual 128gb 4gb Ram Violeta,R$1.349
306,Celular C/ Antena Rural Positivo Dual Sim P220 Com Rádio Fm,R$198
307,iPhone 6s 128gb Apple Exposicao Garantia 12x Sem Juros,R$1.199
308,Multilaser New Up Dual Sim 32 Mb Preto 32 Mb Ram,"R$99,99"
309,Celular Umidigi Bison 128gb 8gb Extrema Resistência.,R$1.494
310,Smartphone Positivo S509n 32gb 1gb Ram Black Piano,R$549
311,Xiaomi Redmi Note 10 Dual SIM 64 GB lake green 4 GB RAM,R$1.552
312,Samsung Galaxy A22 Dual SIM 128 GB verde 4 GB RAM,R$1.899
313,Samsung Galaxy XCover Pro 64 GB preto 4 GB RAM,R$1.899
314,Samsung Galaxy S21+ 5G 256 GB violeta 8 GB RAM,R$5.980
315,Xiaomi Mi Note 10 Dual SIM 128 GB verde-aurora 6 GB RAM,R$3.750
316,Smartphone Motorola Moto G30 128gb Android 11 White Lilac,R$1.899
317,LG Velvet Dual SIM 128 GB aurora white 6 GB RAM,R$2.350
318,Apple iPhone 11 (64 GB) - (PRODUCT)RED,R$5.699
319,Apple iPhone SE (2a geração) 128 GB - (PRODUCT)RED,R$4.199
320,Moto G10 Power Dual SIM 64 GB breeze blue 4 GB RAM,R$1.299
321,Xiaomi Redmi Note 10 Pro Dual Sim 128gb 6gb Bronze,R$2.399
322,LG K71 Dual SIM 128 GB titan 4 GB RAM,R$1.595
323,Celular Samsung Galaxy A02s A025 Dual 32gb 3gb Ram Preto,R$1.399
